,Unnamed: 0,index,Unnamed: 0.1,Date,Address,Species,Block,Street,Trap,AddressNumberAndStreet,Latitude,Longitude,AddressAccuracy,Tmax,Tmin,Tavg,DewPoint,WetBulb,Heat,Cool,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,RA_yes,BR_yes,TS_yes,HZ_yes,DZ_yes,Sunset,Sunrise,NumMosquitos,WnvPresent,year,month,day
0,0,0,0,2007-05-29,"4100 North Oak Park Avenue, Chicago, IL 60634, USA",CULEX PIPIENS/RESTUANS,41, N OAK PARK AVE,T002,"4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,9,88.0,62.5,75.25,58.5,65.5,0.0,10.5,0.0,29.415000915527344,30.10000038146973,5.800000190734862,17.0,6.949999809265138,0.0,1.0,0.0,1.0,0.0,1917.0,421.0,1,0,2007,05,29
1,1,1,1,2007-05-29,"4100 North Oak Park Avenue, Chicago, IL 60634, USA",CULEX RESTUANS,41, N OAK PARK AVE,T002,"4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,9,88.0,62.5,75.25,58.5,65.5,0.0,10.5,0.0,29.415000915527344,30.10000038146973,5.800000190734862,17.0,6.949999809265138,0.0,1.0,0.0,1.0,0.0,1917.0,421.0,1,0,2007,05,29
2,2,2,2,2007-05-29,"6200 North Mandell Avenue, Chicago, IL 60646, USA",CULEX RESTUANS,62, N MANDELL AVE,T007,"6200  N MANDELL AVE, Chicago, IL",41.994991,-87.769279,9,88.0,62.5,75.25,58.5,65.5,0.0,10.5,0.0,29.415000915527344,30.10000038146973,5.800000190734862,17.0,6.949999809265138,0.0,1.0,0.0,1.0,0.0,1917.0,421.0,1,0,2007,05,29
3,3,3,3,2007-05-29,"7900 West Foster Avenue, Chicago, IL 60656, USA",CULEX PIPIENS/RESTUANS,79, W FOSTER AVE,T015,"7900  W FOSTER AVE, Chicago, IL",41.974089,-87.824812,8,88.0,62.5,75.25,58.5,65.5,0.0,10.5,0.0,29.415000915527344,30.10000038146973,5.800000190734862,17.0,6.949999809265138,0.0,1.0,0.0,1.0,0.0,1917.0,421.0,1,0,2007,05,29
4,4,4,4,2007-05-29,"7900 West Foster Avenue, Chicago, IL 60656, USA",CULEX RESTUANS,79, W FOSTER AVE,T015,"7900  W FOSTER AVE, Chicago, IL",41.974089,-87.824812,8,88.0,62.5,75.25,58.5,65.5,0.0,10.5,0.0,29.415000915527344,30.10000038146973,5.800000190734862,17.0,6.949999809265138,0.0,1.0,0.0,1.0,0.0,1917.0,421.0,4,0,2007,05,29
5,5,5,5,2007-05-29,"1500 West Webster Avenue, Chicago, IL 60614, USA",CULEX RESTUANS,15, W WEBSTER AVE,T045,"1500  W WEBSTER AVE, Chicago, IL",41.9216,-87.666455,8,88.0,62.5,75.25,58.5,65.5,0.0,10.5,0.0,29.415000915527344,30.10000038146973,5.800000190734862,17.0,6.949999809265138,0.0,1.0,0.0,1.0,0.0,1917.0,421.0,2,0,2007,05,29
6,6,6,6,2007-05-29,"2500 West Grand Avenue, Chicago, IL 60654, USA",CULEX RESTUANS,25, W GRAND AVE,T046,"2500  W GRAND AVE, Chicago, IL",41.891118,-87.65449100000002,8,88.0,62.5,75.25,58.5,65.5,0.0,10.5,0.0,29.415000915527344,30.10000038146973,5.800000190734862,17.0,6.949999809265138,0.0,1.0,0.0,1.0,0.0,1917.0,421.0,1,0,2007,05,29
7,7,7,7,2007-05-29,"1100 Roosevelt Road, Chicago, IL 60608, USA",CULEX PIPIENS/RESTUANS,11, W ROOSEVELT,T048,"1100  W ROOSEVELT, Chicago, IL",41.867108,-87.654224,8,88.0,62.5,75.25,58.5,65.5,0.0,10.5,0.0,29.415000915527344,30.10000038146973,5.800000190734862,17.0,6.949999809265138,0.0,1.0,0.0,1.0,0.0,1917.0,421.0,1,0,2007,05,29
8,8,8,8,2007-05-29,"1100 Roosevelt Road, Chicago, IL 60608, USA",CULEX RESTUANS,11, W ROOSEVELT,T048,"1100  W ROOSEVELT, Chicago, IL",41.867108,-87.654224,8,88.0,62.5,75.25,58.5,65.5,0.0,10.5,0.0,29.415000915527344,30.10000038146973,5.800000190734862,17.0,6.949999809265138,0.0,1.0,0.0,1.0,0.0,1917.0,421.0,2,0,2007,05,29
9,9,9,9,2007-05-29,"1100 West Chicago Avenue, Chicago, IL 60642, USA",CULEX RESTUANS,11, W CHICAGO,T049,"1100  W CHICAGO, Chicago, IL",41.896282,-87.655232,8,88.0,62.5,75.25,58.5,65.5,0.0,10.5,0.0,29.415000915527344,30.10000038146973,5.800000190734862,17.0,6.949999809265138,0.0,1.0,0.0,1.0,0.0,1917.0,421.0,1,0,2007,05,29
